Sub,SupraThresholdFD,TotalVolume,ScrubRatio,VolumesPostCensor,Time(seconds),Time (minutes),FD threshold (mm),Subject
sub-2051_ses-T2,358,360,0.994444444,2,4,0.066666667,0.8,43
sub-2052_ses-T1,329,360,0.913888889,31,62,1.033333333,0.8,44
sub-2052_ses-T2,128,180,0.711111111,52,104,1.733333333,0.8,45
sub-2053_ses-T1,280,360,0.777777778,80,160,2.666666667,0.8,46
sub-2055_ses-T1,121,180,0.672222222,59,118,1.966666667,0.8,47
sub-2056_ses-T1,358,360,0.994444444,2,4,0.066666667,0.8,48
sub-2057_ses-T1,357,360,0.991666667,3,6,0.1,0.8,49
sub-2058_ses-T1,284,360,0.788888889,76,152,2.533333333,0.8,50
sub-2059_ses-T1,273,360,0.758333333,87,174,2.9,0.8,51
sub-2061_ses-T1,141,180,0.783333333,39,78,1.3,0.8,52
sub-2062_ses-T1,355,360,0.986111111,5,10,0.166666667,0.8,53
sub-2063_ses-T1,338,360,0.938888889,22,44,0.733333333,0.8,54
sub-2064_ses-T1,173,180,0.961111111,7,14,0.233333333,0.8,55
sub-2065_ses-T1,144,180,0.8,36,72,1.2,0.8,56
sub-2066_ses-T1,173,180,0.961111111,7,14,0.233333333,0.8,57
sub-2066_ses-T2,350,360,0.972222222,10,20,0.333333333,0.8,58
sub-2067_ses-T1,355,360,0.986111111,5,10,0.166666667,0.8,59
sub-2068_ses-T1,352,360,0.977777778,8,16,0.266666667,0.8,60
sub-2069_ses-T1,336,360,0.933333333,24,48,0.8,0.8,61
sub-2070_ses-T1,336,360,0.933333333,24,48,0.8,0.8,62
sub-2071_ses-T1,346,360,0.961111111,14,28,0.466666667,0.8,63
sub-2072_ses-T1,356,360,0.988888889,4,8,0.133333333,0.8,64
sub-2073_ses-T1,254,256,0.9921875,2,4,0.066666667,0.8,65
sub-2073_ses-T2,161,180,0.894444444,19,38,0.633333333,0.8,66
sub-2074_ses-T1,146,180,0.811111111,34,68,1.133333333,0.8,67
sub-2075_ses-T1,178,180,0.988888889,2,4,0.066666667,0.8,68
sub-2076_ses-T1,306,360,0.85,54,108,1.8,0.8,69
sub-2076_ses-T2,235,360,0.652777778,125,250,4.166666667,0.8,70
sub-2077_ses-T1,358,360,0.994444444,2,4,0.066666667,0.8,71
sub-2078_ses-T1,357,360,0.991666667,3,6,0.1,0.8,72
sub-2079_ses-T1,352,360,0.977777778,8,16,0.266666667,0.8,73
sub-2079_ses-T2,271,360,0.752777778,89,178,2.966666667,0.8,74
sub-2080_ses-T1,262,360,0.727777778,98,196,3.266666667,0.8,75
sub-2081_ses-T1,357,360,0.991666667,3,6,0.1,0.8,76
sub-2082_ses-T1,330,360,0.916666667,30,60,1,0.8,77
sub-2083_ses-T1,255,360,0.708333333,105,210,3.5,0.8,78
sub-2084_ses-T1,358,360,0.994444444,2,4,0.066666667,0.8,79
sub-2085_ses-T1,339,360,0.941666667,21,42,0.7,0.8,80
sub-2086_ses-T1,222,360,0.616666667,138,276,4.6,0.8,81
sub-2087_ses-T1,355,360,0.986111111,5,10,0.166666667,0.8,82
sub-2088_ses-T1,350,360,0.972222222,10,20,0.333333333,0.8,83
sub-2089_ses-T1,179,180,0.994444444,1,2,0.033333333,0.8,84
sub-2091_ses-T1,292,360,0.811111111,68,136,2.266666667,0.8,85
sub-2092_ses-T1,339,360,0.941666667,21,42,0.7,0.8,86
sub-2093_ses-T1,348,360,0.966666667,12,24,0.4,0.8,87
sub-2094_ses-T1,173,180,0.961111111,7,14,0.233333333,0.8,88
sub-2095_ses-T1,357,360,0.991666667,3,6,0.1,0.8,89
sub-2096_ses-T1,342,360,0.95,18,36,0.6,0.8,90
sub-2097_ses-T1,531,540,0.983333333,9,18,0.3,0.8,91
sub-2098_ses-T1,289,360,0.802777778,71,142,2.366666667,0.8,92
sub-2099_ses-T1,177,180,0.983333333,3,6,0.1,0.8,93
sub-2099_ses-T2,353,360,0.980555556,7,14,0.233333333,0.8,94
sub-2100_ses-T1,168,180,0.933333333,12,24,0.4,0.8,95
sub-2100_ses-T2,324,360,0.9,36,72,1.2,0.8,96
sub-2101_ses-T1,337,360,0.936111111,23,46,0.766666667,0.8,97
sub-2101_ses-T2,309,360,0.858333333,51,102,1.7,0.8,98
sub-2102_ses-T1,356,360,0.988888889,4,8,0.133333333,0.8,99
sub-2103_ses-T1,339,360,0.941666667,21,42,0.7,0.8,100
sub-2103_ses-T2,358,360,0.994444444,2,4,0.066666667,0.8,101
sub-2104_ses-T1,380,387,0.981912145,7,14,0.233333333,0.8,102
sub-2105_ses-T1,357,360,0.991666667,3,6,0.1,0.8,103
sub-2105_ses-T2,357,360,0.991666667,3,6,0.1,0.8,104
sub-2106_ses-T1,358,360,0.994444444,2,4,0.066666667,0.8,105
sub-2107_ses-T1,285,360,0.791666667,75,150,2.5,0.8,106
sub-2107_ses-T2,301,360,0.836111111,59,118,1.966666667,0.8,107
sub-2108_ses-T1,358,360,0.994444444,2,4,0.066666667,0.8,108
sub-2108_ses-T3,138,141,0.978723404,3,6,0.1,0.8,109
sub-2109_ses-T1,175,180,0.972222222,5,10,0.166666667,0.8,110
sub-2110_ses-T1,269,274,0.981751825,5,10,0.166666667,0.8,111
sub-2115_ses-T1,357,360,0.991666667,3,6,0.1,0.8,112
sub-2115_ses-T2,350,360,0.972222222,10,20,0.333333333,0.8,113
sub-2117_ses-T1,354,360,0.983333333,6,12,0.2,0.8,114
sub-2117_ses-T2,305,360,0.847222222,55,110,1.833333333,0.8,115
sub-2118_ses-T1,320,360,0.888888889,40,80,1.333333333,0.8,116
sub-2120_ses-T1,353,360,0.980555556,7,14,0.233333333,0.8,117
sub-2122_ses-T1,346,360,0.961111111,14,28,0.466666667,0.8,118
sub-2123_ses-T1,354,360,0.983333333,6,12,0.2,0.8,119
sub-2124_ses-T1,347,404,0.858910891,57,114,1.9,0.8,120
sub-2126_ses-T1,349,360,0.969444444,11,22,0.366666667,0.8,121
sub-2128_ses-T1,351,360,0.975,9,18,0.3,0.8,122
sub-2133_ses-T1,342,360,0.95,18,36,0.6,0.8,123
sub-2135_ses-T1,8,19,0.421052632,11,22,0.366666667,0.8,124
sub-2136_ses-T1,642,720,0.891666667,78,156,2.6,0.8,125
sub-2137_ses-T1,677,720,0.940277778,43,86,1.433333333,0.8,126
sub-2137_ses-T2,198,360,0.55,162,324,5.4,0.8,127
sub-2138_ses-T1,359,360,0.997222222,1,2,0.033333333,0.8,128
sub-2139_ses-T1,276,360,0.766666667,84,168,2.8,0.8,129
sub-2140_ses-T1,377,379,0.994722955,2,4,0.066666667,0.8,130
sub-2141_ses-T1,310,360,0.861111111,50,100,1.666666667,0.8,131
sub-2142_ses-T2,358,360,0.994444444,2,4,0.066666667,0.8,132
sub-2143_ses-T1,331,360,0.919444444,29,58,0.966666667,0.8,133
sub-2144_ses-T1,341,372,0.916666667,31,62,1.033333333,0.8,134
sub-2145_ses-T1,330,360,0.916666667,30,60,1,0.8,135
sub-2145_ses-T2,273,360,0.758333333,87,174,2.9,0.8,136
sub-2146_ses-T1,356,360,0.988888889,4,8,0.133333333,0.8,137
sub-2146_ses-T2,656,720,0.911111111,64,128,2.133333333,0.8,138
sub-2147_ses-T1,341,360,0.947222222,19,38,0.633333333,0.8,139
sub-2147_ses-T2,349,360,0.969444444,11,22,0.366666667,0.8,140
sub-2148_ses-T1,394,399,0.987468672,5,10,0.166666667,0.8,141
sub-2149_ses-T1,347,360,0.963888889,13,26,0.433333333,0.8,142
sub-2150_ses-T1,359,360,0.997222222,1,2,0.033333333,0.8,143
sub-2150_ses-T2,344,360,0.955555556,16,32,0.533333333,0.8,144
sub-2151_ses-T1,694,720,0.963888889,26,52,0.866666667,0.8,145
sub-2151_ses-T2,724,773,0.936610608,49,98,1.633333333,0.8,146
sub-2152_ses-T1,359,360,0.997222222,1,2,0.033333333,0.8,147
sub-2152_ses-T2,345,360,0.958333333,15,30,0.5,0.8,148
sub-2153_ses-T1,379,383,0.989556136,4,8,0.133333333,0.8,149
sub-2154_ses-T2,358,360,0.994444444,2,4,0.066666667,0.8,150
sub-2155_ses-T1,352,360,0.977777778,8,16,0.266666667,0.8,151
sub-2156_ses-T1,324,360,0.9,36,72,1.2,0.8,152
sub-2157_ses-T1,354,360,0.983333333,6,12,0.2,0.8,153
sub-2158_ses-T1,348,360,0.966666667,12,24,0.4,0.8,154
sub-2159_ses-T1,334,360,0.927777778,26,52,0.866666667,0.8,155
sub-2160_ses-T1,335,360,0.930555556,25,50,0.833333333,0.8,156
sub-2161_ses-T1,352,360,0.977777778,8,16,0.266666667,0.8,157
sub-2162_ses-T1,355,360,0.986111111,5,10,0.166666667,0.8,158
sub-2163_ses-T1,390,399,0.977443609,9,18,0.3,0.8,159
sub-2164_ses-T1,482,720,0.669444444,238,476,7.933333333,0.8,160
sub-2164_ses-T2,626,720,0.869444444,94,188,3.133333333,0.8,161
sub-2165_ses-T1,442,481,0.918918919,39,78,1.3,0.8,162
sub-2166_ses-T1,354,360,0.983333333,6,12,0.2,0.8,163
sub-2166_ses-T2,306,360,0.85,54,108,1.8,0.8,164
sub-2167_ses-T1,363,370,0.981081081,7,14,0.233333333,0.8,165
sub-2168_ses-T1,355,360,0.986111111,5,10,0.166666667,0.8,166
sub-2168_ses-T2,345,360,0.958333333,15,30,0.5,0.8,167
sub-2169_ses-T1,357,360,0.991666667,3,6,0.1,0.8,168
sub-2169_ses-T2,333,360,0.925,27,54,0.9,0.8,169
sub-2170_ses-T1,235,264,0.890151515,29,58,0.966666667,0.8,170
sub-2171_ses-T1,367,374,0.981283422,7,14,0.233333333,0.8,171
sub-2171_ses-T2,392,483,0.811594203,91,182,3.033333333,0.8,172
sub-2171_ses-T3,453,577,0.785095321,124,248,4.133333333,0.8,173
sub-2172_ses-T1,458,513,0.892787524,55,110,1.833333333,0.8,174
sub-2172_ses-T2,379,386,0.981865285,7,14,0.233333333,0.8,175
sub-2173_ses-T1,308,360,0.855555556,52,104,1.733333333,0.8,176
sub-2174_ses-T1,391,416,0.939903846,25,50,0.833333333,0.8,177
sub-2175_ses-T1,668,679,0.983799705,11,22,0.366666667,0.8,178
sub-2176_ses-T1,265,360,0.736111111,95,190,3.166666667,0.8,179
sub-2176_ses-T2,102,360,0.283333333,258,516,8.6,0.8,180
sub-2177_ses-T1,688,695,0.989928058,7,14,0.233333333,0.8,181
sub-2177_ses-T2,730,736,0.991847826,6,12,0.2,0.8,182
sub-2178_ses-T2,335,360,0.930555556,25,50,0.833333333,0.8,183
sub-2179_ses-T2,692,720,0.961111111,28,56,0.933333333,0.8,184
sub-2180_ses-T1,305,360,0.847222222,55,110,1.833333333,0.8,185
sub-2180_ses-T2,178,360,0.494444444,182,364,6.066666667,0.8,186
sub-2181_ses-T1,356,360,0.988888889,4,8,0.133333333,0.8,187
sub-2182_ses-T1,49,51,0.960784314,2,4,0.066666667,0.8,188
sub-2184_ses-T1,376,391,0.961636829,15,30,0.5,0.8,189
sub-2185_ses-T1,356,360,0.988888889,4,8,0.133333333,0.8,190
sub-2186_ses-T1,326,371,0.878706199,45,90,1.5,0.8,191
sub-2187_ses-T1,45,48,0.9375,3,6,0.1,0.8,192
sub-2188_ses-T1,436,445,0.979775281,9,18,0.3,0.8,193
sub-2189_ses-T1,198,204,0.970588235,6,12,0.2,0.8,194
sub-2190_ses-T1,330,360,0.916666667,30,60,1,0.8,195
sub-2191_ses-T1,358,360,0.994444444,2,4,0.066666667,0.8,196
sub-2191_ses-T2,294,360,0.816666667,66,132,2.2,0.8,197
sub-2192_ses-T1,359,360,0.997222222,1,2,0.033333333,0.8,198
sub-2193_ses-T2,613,625,0.9808,12,24,0.4,0.8,199
sub-2194_ses-T1,404,415,0.973493976,11,22,0.366666667,0.8,200
sub-2195_ses-T1,171,360,0.475,189,378,6.3,0.8,201
sub-2196_ses-T1,357,416,0.858173077,59,118,1.966666667,0.8,202
sub-2197_ses-T1,423,439,0.963553531,16,32,0.533333333,0.8,203
sub-2197_ses-T2,341,384,0.888020833,43,86,1.433333333,0.8,204
sub-2198_ses-T1,395,407,0.970515971,12,24,0.4,0.8,205
sub-2199_ses-T1,395,404,0.977722772,9,18,0.3,0.8,206
sub-2200_ses-T1,334,360,0.927777778,26,52,0.866666667,0.8,207
sub-2201_ses-T1,355,360,0.986111111,5,10,0.166666667,0.8,208
sub-2202_ses-T1,551,606,0.909240924,55,110,1.833333333,0.8,209
sub-2203_ses-T1,335,360,0.930555556,25,50,0.833333333,0.8,210
sub-2204_ses-T1,345,360,0.958333333,15,30,0.5,0.8,211
sub-2204_ses-T2,357,360,0.991666667,3,6,0.1,0.8,212
sub-2205_ses-T1,354,360,0.983333333,6,12,0.2,0.8,213
sub-2206_ses-T1,357,360,0.991666667,3,6,0.1,0.8,214
sub-2206_ses-T2,644,720,0.894444444,76,152,2.533333333,0.8,215
sub-2207_ses-T1,297,360,0.825,63,126,2.1,0.8,216
sub-2207_ses-T2,323,360,0.897222222,37,74,1.233333333,0.8,217
sub-2208_ses-T1,345,360,0.958333333,15,30,0.5,0.8,218
sub-2208_ses-T2,327,360,0.908333333,33,66,1.1,0.8,219
sub-2209_ses-T1,335,341,0.982404692,6,12,0.2,0.8,220
sub-2210_ses-T1,34,38,0.894736842,4,8,0.133333333,0.8,221
sub-2211_ses-T1,357,360,0.991666667,3,6,0.1,0.8,222
sub-2212_ses-T1,358,360,0.994444444,2,4,0.066666667,0.8,223
sub-2213_ses-T1,263,286,0.91958042,23,46,0.766666667,0.8,224
sub-2214_ses-T1,370,373,0.991957105,3,6,0.1,0.8,225
sub-2215_ses-T1,356,360,0.988888889,4,8,0.133333333,0.8,226
sub-2216_ses-T1,71,86,0.825581395,15,30,0.5,0.8,227
sub-2216_ses-T2,140,181,0.773480663,41,82,1.366666667,0.8,228
sub-2217_ses-T1,285,360,0.791666667,75,150,2.5,0.8,229
sub-2217_ses-T2,106,360,0.294444444,254,508,8.466666667,0.8,230
sub-2218_ses-T1,346,360,0.961111111,14,28,0.466666667,0.8,231
sub-2218_ses-T2,568,720,0.788888889,152,304,5.066666667,0.8,232
sub-2219_ses-T1,359,360,0.997222222,1,2,0.033333333,0.8,233
sub-2220_ses-T1,358,360,0.994444444,2,4,0.066666667,0.8,234
sub-2220_ses-T2,656,720,0.911111111,64,128,2.133333333,0.8,235
sub-2221_ses-T1,314,360,0.872222222,46,92,1.533333333,0.8,236
sub-2221_ses-T2,656,720,0.911111111,64,128,2.133333333,0.8,237
sub-2222_ses-T1,335,360,0.930555556,25,50,0.833333333,0.8,238
sub-2223_ses-T1,355,360,0.986111111,5,10,0.166666667,0.8,239
sub-2223_ses-T2,632,720,0.877777778,88,176,2.933333333,0.8,240
sub-2224_ses-T1,337,379,0.889182058,42,84,1.4,0.8,241
sub-2225_ses-T1,355,360,0.986111111,5,10,0.166666667,0.8,242
sub-2225_ses-T2,723,759,0.95256917,36,72,1.2,0.8,243
sub-2226_ses-T1,301,365,0.824657534,64,128,2.133333333,0.8,244
sub-2226_ses-T2,302,360,0.838888889,58,116,1.933333333,0.8,245
sub-2227_ses-T1,356,360,0.988888889,4,8,0.133333333,0.8,246
sub-2228_ses-T1,358,360,0.994444444,2,4,0.066666667,0.8,247
sub-2228_ses-T2,690,729,0.946502058,39,78,1.3,0.8,248
sub-2229_ses-T1,358,360,0.994444444,2,4,0.066666667,0.8,249
sub-2229_ses-T2,365,390,0.935897436,25,50,0.833333333,0.8,250
sub-2230_ses-T1,389,398,0.977386935,9,18,0.3,0.8,251
sub-7001_ses-f2,497,720,0.690277778,223,446,7.433333333,0.8,252
sub-7001_ses-f3,228,720,0.316666667,492,984,16.4,0.8,253
sub-7002_ses-f1,669,720,0.929166667,51,102,1.7,0.8,254
sub-7002_ses-f2,621,720,0.8625,99,198,3.3,0.8,255
sub-7003_ses-f1,345,360,0.958333333,15,30,0.5,0.8,256
sub-7003_ses-f2,73,180,0.405555556,107,214,3.566666667,0.8,257
sub-7004_ses-f3,585,724,0.80801105,139,278,4.633333333,0.8,258
sub-7006_ses-f1,48,52,0.923076923,4,8,0.133333333,0.8,259
sub-7008_ses-f1,699,720,0.970833333,21,42,0.7,0.8,260
sub-7008_ses-f2,354,720,0.491666667,366,732,12.2,0.8,261
sub-7009_ses-f1,659,720,0.915277778,61,122,2.033333333,0.8,262
sub-7009_ses-f2,478,720,0.663888889,242,484,8.066666667,0.8,263
sub-7011_ses-f1,912,917,0.994547437,5,10,0.166666667,0.8,264
sub-7011_ses-f2,344,360,0.955555556,16,32,0.533333333,0.8,265
sub-7012_ses-f1,751,761,0.986859396,10,20,0.333333333,0.8,266
sub-7012_ses-f2,679,720,0.943055556,41,82,1.366666667,0.8,267
sub-7014_ses-f1,346,360,0.961111111,14,28,0.466666667,0.8,268
sub-7014_ses-f2,708,720,0.983333333,12,24,0.4,0.8,269
sub-7015_ses-f1,786,832,0.944711538,46,92,1.533333333,0.8,270
sub-7015_ses-f2,666,729,0.913580247,63,126,2.1,0.8,271
sub-7016_ses-f1,711,750,0.948,39,78,1.3,0.8,272
sub-7016_ses-f2,343,720,0.476388889,377,754,12.56666667,0.8,273
sub-7017_ses-f1,736,740,0.994594595,4,8,0.133333333,0.8,274
sub-7017_ses-f2,712,725,0.982068966,13,26,0.433333333,0.8,275
sub-7020_ses-f1,704,740,0.951351351,36,72,1.2,0.8,276
sub-7020_ses-f2,534,720,0.741666667,186,372,6.2,0.8,277
sub-7021_ses-f1,748,753,0.993359894,5,10,0.166666667,0.8,278
sub-7022_ses-f1,715,720,0.993055556,5,10,0.166666667,0.8,279
sub-7022_ses-f2,721,727,0.991746905,6,12,0.2,0.8,280
sub-7023_ses-f1,723,744,0.971774194,21,42,0.7,0.8,281
sub-7023_ses-f2,799,829,0.963811821,30,60,1,0.8,282
sub-7024_ses-f1,721,728,0.990384615,7,14,0.233333333,0.8,283
sub-7025_ses-f1,702,729,0.962962963,27,54,0.9,0.8,284
sub-7025_ses-f2,575,760,0.756578947,185,370,6.166666667,0.8,285
sub-7026_ses-f1,881,920,0.957608696,39,78,1.3,0.8,286
sub-7026_ses-f2,888,914,0.971553611,26,52,0.866666667,0.8,287
sub-7026_ses-f3,453,731,0.619699042,278,556,9.266666667,0.8,288
sub-7027_ses-f1,880,885,0.994350282,5,10,0.166666667,0.8,289
sub-7027_ses-f2,356,410,0.868292683,54,108,1.8,0.8,290
sub-7027_ses-f3,626,725,0.863448276,99,198,3.3,0.8,291
sub-7028_ses-f1,749,752,0.996010638,3,6,0.1,0.8,292
sub-7028_ses-f2,716,720,0.994444444,4,8,0.133333333,0.8,293
sub-7029_ses-f1,700,731,0.957592339,31,62,1.033333333,0.8,294
sub-7029_ses-f2,641,725,0.884137931,84,168,2.8,0.8,295
sub-7030_ses-f1,632,720,0.877777778,88,176,2.933333333,0.8,296
sub-7030_ses-f2,662,794,0.833753149,132,264,4.4,0.8,297
sub-7031_ses-f1,85,192,0.442708333,107,214,3.566666667,0.8,298
sub-7031_ses-f2,189,374,0.505347594,185,370,6.166666667,0.8,299
sub-7031_ses-f3,699,737,0.94843962,38,76,1.266666667,0.8,300
sub-7032_ses-f1,718,720,0.997222222,2,4,0.066666667,0.8,301
sub-7032_ses-f2,69,73,0.945205479,4,8,0.133333333,0.8,302
sub-7032_ses-f3,725,740,0.97972973,15,30,0.5,0.8,303
sub-7033_ses-f2,540,752,0.718085106,212,424,7.066666667,0.8,304
sub-7034_ses-f1,745,760,0.980263158,15,30,0.5,0.8,305
sub-7034_ses-f2,847,912,0.92872807,65,130,2.166666667,0.8,306
sub-7034_ses-f3,467,728,0.641483516,261,522,8.7,0.8,307
sub-7035_ses-f1,40,50,0.8,10,20,0.333333333,0.8,308
sub-7035_ses-f2,610,727,0.839064649,117,234,3.9,0.8,309
sub-7036_ses-f1,677,745,0.908724832,68,136,2.266666667,0.8,310
sub-7037_ses-f1,769,772,0.99611399,3,6,0.1,0.8,311
sub-7037_ses-f2,843,852,0.98943662,9,18,0.3,0.8,312
sub-7037_ses-f3,699,720,0.970833333,21,42,0.7,0.8,313
sub-7038_ses-f1,733,789,0.929024081,56,112,1.866666667,0.8,314
sub-7038_ses-f2,544,785,0.692993631,241,482,8.033333333,0.8,315
sub-7039_ses-f1,724,785,0.922292994,61,122,2.033333333,0.8,316
sub-7039_ses-f2,644,727,0.885832187,83,166,2.766666667,0.8,317
sub-7040_ses-f1,633,728,0.869505495,95,190,3.166666667,0.8,318
sub-7040_ses-f2,594,720,0.825,126,252,4.2,0.8,319
sub-7040_ses-f3,545,720,0.756944444,175,350,5.833333333,0.8,320
sub-7041_ses-f1,747,754,0.99071618,7,14,0.233333333,0.8,321
sub-7041_ses-f2,604,735,0.821768707,131,262,4.366666667,0.8,322
sub-7042_ses-f3,557,658,0.846504559,101,202,3.366666667,0.8,323
sub-7043_ses-f2,936,1080,0.866666667,144,288,4.8,0.8,324
sub-7044_ses-f2,697,739,0.943166441,42,84,1.4,0.8,325
sub-7045_ses-f1,791,823,0.961117861,32,64,1.066666667,0.8,326
sub-7046_ses-f1,788,812,0.97044335,24,48,0.8,0.8,327
sub-7046_ses-f2,38,61,0.62295082,23,46,0.766666667,0.8,328
sub-7046_ses-f3,673,741,0.908232119,68,136,2.266666667,0.8,329
sub-7047_ses-f1,717,720,0.995833333,3,6,0.1,0.8,330
sub-7047_ses-f2,40,64,0.625,24,48,0.8,0.8,331
sub-7048_ses-f1,5,6,0.833333333,1,2,0.033333333,0.8,332
sub-7048_ses-f2,329,360,0.913888889,31,62,1.033333333,0.8,333
sub-7049_ses-f1,326,360,0.905555556,34,68,1.133333333,0.8,334
sub-7052_ses-f1,485,518,0.936293436,33,66,1.1,0.8,335
sub-7053_ses-f1,701,720,0.973611111,19,38,0.633333333,0.8,336
sub-7054_ses-f1,706,766,0.921671018,60,120,2,0.8,337
sub-2006_ses-T1,339,420,0.807142857,81,162,2.7,0.9,1
sub-2011_ses-T1,320,360,0.888888889,40,80,1.333333333,0.9,2
sub-2012_ses-T1,179,180,0.994444444,1,2,0.033333333,0.9,3
sub-2013_ses-T1,311,360,0.863888889,49,98,1.633333333,0.9,4
sub-2014_ses-T1,349,360,0.969444444,11,22,0.366666667,0.9,5
sub-2015_ses-T1,83,180,0.461111111,97,194,3.233333333,0.9,6
sub-2016_ses-T1,347,360,0.963888889,13,26,0.433333333,0.9,7
sub-2017_ses-T1,179,180,0.994444444,1,2,0.033333333,0.9,8
sub-2018_ses-T1,163,180,0.905555556,17,34,0.566666667,0.9,9
sub-2019_ses-T1,348,360,0.966666667,12,24,0.4,0.9,10
sub-2020_ses-T1,19,26,0.730769231,7,14,0.233333333,0.9,11
sub-2020_ses-T2,307,360,0.852777778,53,106,1.766666667,0.9,12
sub-2021_ses-T1,329,360,0.913888889,31,62,1.033333333,0.9,13
sub-2022_ses-T1,314,360,0.872222222,46,92,1.533333333,0.9,14
sub-2023_ses-T1,204,360,0.566666667,156,312,5.2,0.9,15
sub-2024_ses-T2,11,12,0.916666667,1,2,0.033333333,0.9,16
sub-2026_ses-T1,211,223,0.946188341,12,24,0.4,0.9,17
sub-2027_ses-T1,358,360,0.994444444,2,4,0.066666667,0.9,18
sub-2028_ses-T1,300,360,0.833333333,60,120,2,0.9,19
sub-2029_ses-T1,342,360,0.95,18,36,0.6,0.9,20
sub-2030_ses-T1,275,360,0.763888889,85,170,2.833333333,0.9,21
sub-2031_ses-T1,357,360,0.991666667,3,6,0.1,0.9,22
sub-2032_ses-T1,258,360,0.716666667,102,204,3.4,0.9,23
sub-2033_ses-T1,354,360,0.983333333,6,12,0.2,0.9,24
sub-2033_ses-T2,217,360,0.602777778,143,286,4.766666667,0.9,25
sub-2034_ses-T1,107,180,0.594444444,73,146,2.433333333,0.9,26
sub-2035_ses-T1,358,360,0.994444444,2,4,0.066666667,0.9,27
sub-2036_ses-T1,354,360,0.983333333,6,12,0.2,0.9,28
sub-2037_ses-T1,344,360,0.955555556,16,32,0.533333333,0.9,29
sub-2038_ses-T1,357,360,0.991666667,3,6,0.1,0.9,30
sub-2039_ses-T1,179,180,0.994444444,1,2,0.033333333,0.9,31
sub-2040_ses-T1,350,360,0.972222222,10,20,0.333333333,0.9,32
sub-2041_ses-T1,354,360,0.983333333,6,12,0.2,0.9,33
sub-2042_ses-T1,166,180,0.922222222,14,28,0.466666667,0.9,34
sub-2043_ses-T1,217,360,0.602777778,143,286,4.766666667,0.9,35
sub-2044_ses-T1,294,360,0.816666667,66,132,2.2,0.9,36
sub-2045_ses-T1,142,180,0.788888889,38,76,1.266666667,0.9,37
sub-2046_ses-T1,171,180,0.95,9,18,0.3,0.9,38
sub-2047_ses-T1,162,180,0.9,18,36,0.6,0.9,39
sub-2048_ses-T1,175,180,0.972222222,5,10,0.166666667,0.9,40
sub-2049_ses-T1,347,360,0.963888889,13,26,0.433333333,0.9,41
sub-2051_ses-T1,357,360,0.991666667,3,6,0.1,0.9,42
sub-2051_ses-T2,358,360,0.994444444,2,4,0.066666667,0.9,43
sub-2052_ses-T1,317,360,0.880555556,43,86,1.433333333,0.9,44
sub-2052_ses-T2,122,180,0.677777778,58,116,1.933333333,0.9,45
sub-2053_ses-T1,256,360,0.711111111,104,208,3.466666667,0.9,46
sub-2055_ses-T1,115,180,0.638888889,65,130,2.166666667,0.9,47
sub-2056_ses-T1,358,360,0.994444444,2,4,0.066666667,0.9,48
sub-2057_ses-T1,356,360,0.988888889,4,8,0.133333333,0.9,49
sub-2058_ses-T1,281,360,0.780555556,79,158,2.633333333,0.9,50
sub-2059_ses-T1,270,360,0.75,90,180,3,0.9,51
sub-2061_ses-T1,131,180,0.727777778,49,98,1.633333333,0.9,52
sub-2062_ses-T1,354,360,0.983333333,6,12,0.2,0.9,53
sub-2063_ses-T1,326,360,0.905555556,34,68,1.133333333,0.9,54
sub-2064_ses-T1,171,180,0.95,9,18,0.3,0.9,55
sub-2065_ses-T1,132,180,0.733333333,48,96,1.6,0.9,56
sub-2066_ses-T1,172,180,0.955555556,8,16,0.266666667,0.9,57
sub-2066_ses-T2,345,360,0.958333333,15,30,0.5,0.9,58
sub-2067_ses-T1,349,360,0.969444444,11,22,0.366666667,0.9,59
sub-2068_ses-T1,346,360,0.961111111,14,28,0.466666667,0.9,60
sub-2069_ses-T1,334,360,0.927777778,26,52,0.866666667,0.9,61
sub-2070_ses-T1,327,360,0.908333333,33,66,1.1,0.9,62
sub-2071_ses-T1,343,360,0.952777778,17,34,0.566666667,0.9,63
sub-2072_ses-T1,348,360,0.966666667,12,24,0.4,0.9,64
sub-2073_ses-T1,252,256,0.984375,4,8,0.133333333,0.9,65
sub-2073_ses-T2,155,180,0.861111111,25,50,0.833333333,0.9,66
sub-2074_ses-T1,132,180,0.733333333,48,96,1.6,0.9,67
sub-2075_ses-T1,177,180,0.983333333,3,6,0.1,0.9,68
sub-2076_ses-T1,288,360,0.8,72,144,2.4,0.9,69
sub-2076_ses-T2,207,360,0.575,153,306,5.1,0.9,70
sub-2077_ses-T1,358,360,0.994444444,2,4,0.066666667,0.9,71
sub-2078_ses-T1,356,360,0.988888889,4,8,0.133333333,0.9,72
sub-2079_ses-T1,349,360,0.969444444,11,22,0.366666667,0.9,73
sub-2079_ses-T2,258,360,0.716666667,102,204,3.4,0.9,74
sub-2080_ses-T1,234,360,0.65,126,252,4.2,0.9,75
sub-2081_ses-T1,356,360,0.988888889,4,8,0.133333333,0.9,76
sub-2082_ses-T1,319,360,0.886111111,41,82,1.366666667,0.9,77
sub-2083_ses-T1,235,360,0.652777778,125,250,4.166666667,0.9,78
sub-2084_ses-T1,357,360,0.991666667,3,6,0.1,0.9,79
sub-2085_ses-T1,328,360,0.911111111,32,64,1.066666667,0.9,80
